countrycode,year,emp,avh,i_emp,yr_sch,source,labsh,i_labsh,i_labsh2,comp_sh,i_mix,lab_sh1,lab_sh2,lab_sh3,lab_sh4,i_comp_sh,i_lab_sh1,i_lab_sh2,i_lab_sh3,i_lab_sh4,countryname,indicatorname,seriescode
COG,1961,392344.16,,TCB,.60377753,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1962,399595.63,,TCB,.63142276,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1963,407139.5,,TCB,.65906799,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1964,414995.44,,TCB,.68671322,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1965,423153.34,,TCB,.71435845,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1966,431633.84,,TCB,.8006593,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1967,440466.28,,TCB,.88696009,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1968,449636.22,,TCB,.97326094,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1969,459140.16,,TCB,1.0595617,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1970,468969.53,,TCB,1.1458626,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1971,482307.03,,TCB,1.2201511,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1972,496232.31,,TCB,1.2944396,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1973,510691.88,,TCB,1.3687279,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1974,525531.88,,TCB,1.4430164,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1975,538997.38,,TCB,1.5173049,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1976,550892.56,,TCB,1.7039306,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1977,562760,,TCB,1.8905562,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1978,574617.25,,TCB,2.0771818,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1979,586385.81,,TCB,2.2638075,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1980,598085.94,,TCB,2.4504333,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1981,611028.31,,TCB,2.6091743,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1982,623917.06,,TCB,2.7679155,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1983,636540,,TCB,2.9266565,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1984,652177.81,,TCB,3.0853977,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1985,671257.13,,TCB,3.2441387,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1986,690778.56,,TCB,3.4734867,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1987,710807.44,,TCB,3.7028346,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1988,731226.38,,TCB,3.9321823,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1989,752183.31,,TCB,4.1615305,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1990,773471.88,,TCB,4.3908782,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1991,791268.94,,TCB,4.524178,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1992,813242,,TCB,4.6574779,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1993,836831.5,,TCB,4.7907782,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1994,859199.25,,TCB,4.924078,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1995,883683.63,,TCB,5.0573778,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1996,910378.94,,TCB,5.1342368,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1997,928253.13,,TCB,5.2110958,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1998,945376.38,,TCB,5.2879543,Barro-Lee,,,,,,,,,,,,,,,,,
COG,1999,969742.5,,TCB,5.3648133,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2000,1016681.8,,TCB,5.4416723,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2001,1061037.5,,TCB,5.4766231,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2002,1087950.4,,TCB,5.5115738,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2003,1123016.8,,TCB,5.5465245,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2004,1179398.1,,TCB,5.5814753,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2005,1240400.4,2497.88,TCB,5.616426,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2006,1306109,2505.78,TCB,5.6277227,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2007,1364932.4,2508.51,TCB,5.6390195,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2008,1417723.1,2518.79,TCB,5.6503162,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2009,1478890.6,2527.38,TCB,5.661613,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2010,1548104.6,2532.57,TCB,5.6729097,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2011,1589185.6,2534.51,TCB,5.7962027,UN-extrapolation,,,,,,,,,,,,,,,,,
COG,2012,1629426.1,2538.75,TCB,5.9194951,UN-extrapolation,,,,,,,,,,,,,,,,,
COG,2013,1664678.5,2539.04,TCB,6.042788,UN-extrapolation,,,,,,,,,,,,,,,,,
COG,2014,1703831.8,2540.34,TCB,6.166081,UN-extrapolation,,,,,,,,,,,,,,,,,
COG,2015,1730059.5,2538.85,TCB,6.2893734,UN-extrapolation,,,,,,,,,,,,,,,,,
COG,2016,1760445,2533.81,TCB,6.3019733,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2017,1789495.6,2532.86,TCB,6.3145981,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2018,1830990.9,2531.74,TCB,6.3272481,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2019,1886293.5,2530.84,TCB,6.3399234,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2020,1857131,2412.49,TCB,6.3526244,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2021,1922560.3,2505.37,TCB,6.3653507,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2022,2044296.9,2534.62,TCB,6.3781023,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2023,2114564.8,2534.17,TCB,6.3908796,Barro-Lee,,,,,,,,,,,,,,,,,
COG,2024,,2534.05,TCB,,,,,,,,,,,,,,,,,,,
COG,2025,,2533.77,TCB,,,,,,,,,,,,,,,,,,,
COK,1970,,,,,,,,,,,,,,,,,,,,,,
COK,1971,,,,,,,,,,,,,,,,,,,,,,
COK,1972,,,,,,,,,,,,,,,,,,,,,,
COK,1973,,,,,,,,,,,,,,,,,,,,,,
COK,1974,,,,,,,,,,,,,,,,,,,,,,
COK,1975,,,,,,,,,,,,,,,,,,,,,,
COK,1976,,,,,,,,,,,,,,,,,,,,,,
COK,1977,,,,,,,,,,,,,,,,,,,,,,
COK,1978,,,,,,,,,,,,,,,,,,,,,,
COK,1979,,,,,,,,,,,,,,,,,,,,,,
COK,1980,,,,,,,,,,,,,,,,,,,,,,
COK,1981,,,,,,,,,,,,,,,,,,,,,,
COK,1982,,,,,,,,,,,,,,,,,,,,,,
COK,1983,,,,,,,,,,,,,,,,,,,,,,
COK,1984,,,,,,,,,,,,,,,,,,,,,,
COK,1985,,,,,,,,,,,,,,,,,,,,,,
COK,1986,,,,,,,,,,,,,,,,,,,,,,
COK,1987,,,,,,,,,,,,,,,,,,,,,,
COK,1988,,,,,,,,,,,,,,,,,,,,,,
COK,1989,,,,,,,,,,,,,,,,,,,,,,
COK,1990,,,,,,,,,,,,,,,,,,,,,,
COK,1991,,,,,,,,,,,,,,,,,,,,,,
COK,1992,,,,,,,,,,,,,,,,,,,,,,
COK,1993,,,,,,,,,,,,,,,,,,,,,,
COK,1994,,,,,,,,,,,,,,,,,,,,,,
COK,1995,,,,,,,,,,,,,,,,,,,,,,
COK,1996,,,,,,,,,,,,,,,,,,,,,,
COK,1997,,,,,,,,,,,,,,,,,,,,,,
COK,1998,,,,,,,,,,,,,,,,,,,,,,
COK,1999,,,,,,,,,,,,,,,,,,,,,,
COK,2000,,,,,,,,,,,,,,,,,,,,,,
COK,2001,,,,,,,,,,,,,,,,,,,,,,
COK,2002,,,,,,,,,,,,,,,,,,,,,,
COK,2003,,,,,,,,,,,,,,,,,,,,,,
COK,2004,,,,,,,,,,,,,,,,,,,,,,
COK,2005,,,,,,,,,,,,,,,,,,,,,,
COK,2006,6793,,ILO (official),,,,,,,,,,,,,,,,,,,
COK,2007,6769.4727,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
COK,2008,6824.3765,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
COK,2009,6873.0435,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
COK,2010,6914.8291,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
COK,2011,6938,,ILO (official),,,,,,,,,,,,,,,,,,,
COK,2012,7019.8809,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
COK,2013,6997.6221,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
COK,2014,6968.606,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
COK,2015,6934.4229,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
COK,2016,6889.1104,,ILO (official),,,,,,,,,,,,,,,,,,,
COK,2017,6775.8286,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
COK,2018,6596.5654,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
COK,2019,6410.9424,,ILO (official),,,,,,,,,,,,,,,,,,,
COK,2020,6217.7676,,Extrapolated,,,,,,,,,,,,,,,,,,,
COK,2021,6034.5298,,Extrapolated,,,,,,,,,,,,,,,,,,,
COK,2022,5852.0869,,Extrapolated,,,,,,,,,,,,,,,,,,,
COK,2023,5652.9497,,Extrapolated,,,,,,,,,,,,,,,,,,,
COL,1950,3428313,2786.89,ETD,2.7504127,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1951,3497513,2774.03,ETD,2.8195722,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1952,3567041.5,2761.23,ETD,2.888732,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1953,3631041,2748.49,ETD,2.9578917,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1954,3695530,2735.81,ETD,3.0270514,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1955,3770154.3,2723.18,ETD,3.096211,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1956,3849547.8,2710.61,ETD,3.1609528,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1957,3928773.3,2698.11,ETD,3.2256947,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1958,4009576.3,2685.65,ETD,3.2904365,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1959,4087675,2673.26,ETD,3.3551781,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1960,4183583.8,2660.92,ETD,3.41992,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1961,4294089,2655.11,ETD,3.467016,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1962,4406868,2649.31,ETD,3.514112,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1963,4520685,2643.52,ETD,3.561208,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1964,4635228.5,2637.74,ETD,3.608304,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1965,4760372,2631.97,ETD,3.6554,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1966,4921888,2626.22,ETD,3.7024961,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1967,5086022,2620.48,ETD,3.7495921,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1968,5259294.5,2614.76,ETD,3.7966881,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1969,5433688.5,2609.04,ETD,3.8437841,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35270354,,.60540855,.47197363,.52953106,.52781653,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
COL,1970,5639924.5,2603.34,ETD,3.8908801,Cohen-Soto-Leker,.47197363,"Adjustment 2, part mixed income",extrapolation mixed income share,.35270354,1,.60540855,.47197363,.52953106,.52781653,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1971,5832941,2591.69,ETD,3.9468651,Cohen-Soto-Leker,.47666276,"Adjustment 2, part mixed income",extrapolation mixed income share,.35663056,1,.60844839,.47666276,.52953106,.52100891,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1972,6032726,2580.09,ETD,4.0028501,Cohen-Soto-Leker,.46817553,"Adjustment 2, part mixed income",extrapolation mixed income share,.34916064,1,.60337061,.46817553,.52953106,.51806712,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1973,6239543,2568.55,ETD,4.058835,Cohen-Soto-Leker,.45852947,"Adjustment 2, part mixed income",extrapolation mixed income share,.33877528,1,.59994543,.45852947,.52953106,.50922871,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1974,6453659.5,2556.91,ETD,4.11482,Cohen-Soto-Leker,.45006067,"Adjustment 2, part mixed income",extrapolation mixed income share,.33209646,1,.59420383,.45006067,.52953106,.50397122,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1975,6821598,2545.32,ETD,4.170805,Cohen-Soto-Leker,.45293081,"Adjustment 2, part mixed income",extrapolation mixed income share,.3367261,1,.59328783,.45293081,.52953106,.50262076,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1976,7041120.5,2533.79,ETD,4.22679,Cohen-Soto-Leker,.4446108,"Adjustment 2, part mixed income",extrapolation mixed income share,.33181956,1,.58550489,.4446108,.52953106,.49707493,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1977,7352811.5,2522.3,ETD,4.2827749,Cohen-Soto-Leker,.44156468,"Adjustment 2, part mixed income",extrapolation mixed income share,.33168438,1,.58052742,.44156468,.52953106,.50747728,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1978,7539979,2510.87,ETD,4.3387599,Cohen-Soto-Leker,.46886525,"Adjustment 2, part mixed income",extrapolation mixed income share,.35755944,1,.59495348,.46886525,.52953106,.51873589,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1979,7755867,2499.5,ETD,4.3947449,Cohen-Soto-Leker,.48534885,"Adjustment 2, part mixed income",extrapolation mixed income share,.37131399,1,.60626841,.48534885,.52953106,.51986808,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1980,7889347,2488.17,ETD,4.4507298,Cohen-Soto-Leker,.49457183,"Adjustment 2, part mixed income",extrapolation mixed income share,.37860426,1,.61308503,.49457183,.52953106,.51364821,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1981,8239402.5,2475.24,ETD,4.5212069,Cohen-Soto-Leker,.50934267,"Adjustment 2, part mixed income",extrapolation mixed income share,.38871503,1,.62554502,.50934267,.52953106,.52194262,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1982,8377396.5,2462.38,ETD,4.5916839,Cohen-Soto-Leker,.51210064,"Adjustment 2, part mixed income",extrapolation mixed income share,.39149466,1,.62700689,.51210064,.52953106,.52089322,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1983,8388281.5,2449.58,ETD,4.6621609,Cohen-Soto-Leker,.51673383,"Adjustment 2, part mixed income",extrapolation mixed income share,.39608592,1,.62956762,.51673383,.52953106,.52471131,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1984,8449889,2436.85,ETD,4.7326379,Cohen-Soto-Leker,.50237423,"Adjustment 2, part mixed income",extrapolation mixed income share,.38561672,1,.61802816,.50237423,.52953106,.50721407,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1985,8675110,2424.19,ETD,4.8031149,Cohen-Soto-Leker,.48318198,"Adjustment 2, part mixed income",extrapolation mixed income share,.36895403,1,.60536176,.48318198,.52953106,.48971677,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1986,8968566,2411.6,ETD,4.8735919,Cohen-Soto-Leker,.45400536,"Adjustment 2, part mixed income",extrapolation mixed income share,.34400046,1,.58629918,.45400536,.52953106,.47002822,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1987,9424285,2399.06,ETD,4.9440689,Cohen-Soto-Leker,.45623428,"Adjustment 2, part mixed income",extrapolation mixed income share,.34500414,1,.5888046,.45623428,.52953106,.47624868,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
COL,1988,9776825,2386.6,ETD,5.0145459,Cohen-Soto-Leker,.45804724,"Adjustment 2, part mixed income",extrapolation mixed income share,.34412184,1,.59284163,.45804724,.52953106,.46476999,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Colombia,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
