countrycode,oecd_exp_code,year,valueN,valueP,valueQ,country_name,oecd_exp_text,oecd_exp_level,oecd_exp_top,country,pop,rel_gdppc,totalN,totalP,totalQ,country_oecd_exp_code,ShareVA,lnVA,lnP,dlnVA,dlnP,gAfford
USA,CP12,1993,569837,59.45,958525.18,United States,Miscellaneous goods and services,0,CP12,United States,262.633231,2.5176029,4382657,66.6,6580143.933,2040,0.13,15.2931657194371,4.08513562313679,0.059460566645372,0.0391063378609111,0.02
USA,CP12,1994,597455,60.78,983023.521,United States,Miscellaneous goods and services,0,CP12,United States,265.47481,2.5990944,4640783,68.01,6823968.686,2040,0.129,15.3503936599658,4.10726078748865,0.0572279405287102,0.0221251643518556,0.035
USA,CP12,1995,630514,62.29,1012196.678,United States,Miscellaneous goods and services,0,CP12,United States,268.205795,2.6436808,4882175,69.46,7029203.71,2040,0.129,15.4011013752574,4.13180089926605,0.0507077152916011,0.0245401117774069,0.026
USA,CP12,1996,671496,64.05,1048427.197,United States,Miscellaneous goods and services,0,CP12,United States,270.860696,2.7248673,5159724,70.95,7272321.823,2040,0.13,15.4563936476551,4.15966402834274,0.0552922723977378,0.0278631290766898,0.027
USA,CP12,1997,723434,66.03,1095650.93,United States,Miscellaneous goods and services,0,CP12,United States,273.468013,2.8316183,5453745,72.17,7556892.237,2040,0.133,15.5118130866192,4.19010918420648,0.055419438964071,0.0304451558637364,0.025
USA,CP12,1998,783365,66.67,1175011.112,United States,Miscellaneous goods and services,0,CP12,United States,276.119333,2.9494846,5770696,72.69,7939078.206,2040,0.136,15.5683032551266,4.19975507662997,0.0564901685074446,0.00964589242348879,0.047
USA,CP12,1999,848403,66.86,1268912.27,United States,Miscellaneous goods and services,0,CP12,United States,278.785484,3.0625932,6166759,73.72,8365333.767,2040,0.138,15.6346839742413,4.20260088099195,0.0663807191147097,0.00284580436198389,0.064
USA,CP12,2000,931927,68.04,1369703.265,United States,Miscellaneous goods and services,0,CP12,United States,281.484131,3.1526616,6630243,75.59,8771563.004,2040,0.141,15.7071520130741,4.22009576752766,0.0724680388327794,0.0174948865357081,0.055
USA,CP12,2001,937498,69.09,1356915.695,United States,Miscellaneous goods and services,0,CP12,United States,284.279639,3.1532845,6906350,77.04,8964693.661,2040,0.136,15.7479518362155,4.2354100025007,0.0407998231413789,0.0153142349730429,0.025
USA,CP12,2002,965708,70.6,1367904.257,United States,Miscellaneous goods and services,0,CP12,United States,287.084338,3.1742158,7156367,78.03,9171338.071,2040,0.135,15.7835130079301,4.2570301444992,0.0355611717146349,0.0216201419984925,0.014
USA,CP12,2003,1030261,73.58,1400177.516,United States,Miscellaneous goods and services,0,CP12,United States,289.9081,3.2291574,7533741,79.74,9448425.502,2040,0.137,15.8349022891545,4.29837324967663,0.0513892812243704,0.0413431051774325,0.01
USA,CP12,2004,1104716,76.05,1452697.76,United States,Miscellaneous goods and services,0,CP12,United States,292.786253,3.3230634,8022950,81.77,9811412.48,2040,0.138,15.8978167426336,4.3313910187053,0.0629144534791255,0.0330177690286737,0.03
USA,CP12,2005,1189709,78.43,1516873.866,United States,Miscellaneous goods and services,0,CP12,United States,295.716664,3.3969162,8557713,84.14,10170874.045,2040,0.139,15.9623435395237,4.36220650722458,0.06452679689008,0.0308154885192726,0.034
USA,CP12,2006,1263064,81.34,1552737.696,United States,Miscellaneous goods and services,0,CP12,United States,298.730209,3.4564438,9031397,86.54,10436266.882,2040,0.14,16.0162176199611,4.39863790047908,0.0538740804374296,0.036431393254504,0.017
USA,CP12,2007,1336037,84.13,1588045.908,United States,Miscellaneous goods and services,0,CP12,United States,301.844226,3.4870362,9496131,88.75,10699329.559,2040,0.141,16.0663950104587,4.43236322156272,0.0501773904975877,0.0337253210836437,0.016
USA,CP12,2008,1361185,85.13,1598886.492,United States,Miscellaneous goods and services,0,CP12,United States,304.970333,3.4125581,9766016,91.39,10685723.339,2040,0.139,16.0944191619395,4.44417949989597,0.0280241514807784,0.0118162783332432,0.016
USA,CP12,2009,1292550,82.75,1561944.932,United States,Miscellaneous goods and services,0,CP12,United States,308.023454,3.3071475,9602077,91.25,10522656.015,2040,0.135,16.0774899872035,4.41582401425717,-0.0169291747359424,-0.0283554856387935,0.011
USA,CP12,2010,1357297,86.44,1570142.379,United States,Miscellaneous goods and services,0,CP12,United States,311.06279,3.3615279,9977884,92.96,10733764.13,2040,0.136,16.1158816017593,4.45945053163869,0.0383916145557279,0.0436265173815134,-0.005
USA,CP12,2011,1426086,88.75,1606927.584,United States,Miscellaneous goods and services,0,CP12,United States,314.105078,3.3777442,10404697,95.36,10910799.754,2040,0.137,16.1577678967708,4.48582342835553,0.0418862950114978,0.0263728967168397,0.016
USA,CP12,2012,1461293,91.28,1600913.517,United States,Miscellaneous goods and services,0,CP12,United States,317.115355,3.4360492,10728027,97.2,11036941.748,2040,0.136,16.188370220719,4.51393170555382,0.0306023239482371,0.028108277198295,0.002
USA,CP12,2013,1517012,94.52,1604960.122,United States,Miscellaneous goods and services,0,CP12,United States,320.110759,3.4947398,11083931,98.49,11253549.194,2040,0.137,16.2210069597562,4.54881145231871,0.0326367390371587,0.0348797467648865,-0.002
USA,CP12,2014,1597980,97.82,1633639.087,United States,Miscellaneous goods and services,0,CP12,United States,323.115377,3.5622168,11565421,99.87,11580929.708,2040,0.138,16.263530255925,4.58312905511121,0.0425232961688451,0.0343176027925045,0.008
USA,CP12,2015,1678296,100,1678296,United States,Miscellaneous goods and services,0,CP12,United States,326.126497,3.6617894,11984237,100,11984237,2040,0.14,16.2991027609121,4.60517018598809,0.0355725049870657,0.0220411308768806,0.014
USA,CP12,2016,1719537,103.6,1659781.013,United States,Miscellaneous goods and services,0,CP12,United States,329.179427,3.7047355,12383619,100.99,12262554.724,2040,0.139,16.3318851088345,4.64053732982538,0.0327823479224243,0.0353671438372905,-0.003
USA,CP12,2017,1827701,107.45,1701008.363,United States,Miscellaneous goods and services,0,CP12,United States,332.20466,3.7654929,12930690,102.74,12585865.733,2040,0.141,16.3751141135934,4.67702562308852,0.0432290047588566,0.0364882932631376,0.007
USA,CP12,2018,1917571,111.58,1718569.401,United States,Miscellaneous goods and services,0,CP12,United States,335.056497,3.8492794,13538035,104.88,12908521.689,2040,0.142,16.4210136893628,4.71474182241738,0.045899575769397,0.0377161993288624,0.008
USA,CP12,2019,1954845,113.98,1715015.126,United States,Miscellaneous goods and services,0,CP12,United States,337.790067,3.9244769,14010270,106.38,13170492.287,2040,0.14,16.4553011900761,4.73602299440685,0.0342875007133401,0.0212811719894717,0.013
USA,CP12,2020,1934782,115.74,1671655.584,United States,Miscellaneous goods and services,0,CP12,United States,339.436159,3.8173203,13735768,107.53,12773932.139,2040,0.141,16.4355137914925,4.75134629614569,-0.0197873985835706,0.0153233017388388,-0.035
USA,CP12,2021,2137387,121.63,1757350.918,United States,Miscellaneous goods and services,0,CP12,United States,340.161441,4.059597,15573729,111.91,13916423.459,2040,0.137,16.5610960141715,4.80098364963035,0.12558222267895,0.0496373534846519,0.076
USA,CP12,2022,2251228,127.51,1765504.623,United States,Miscellaneous goods and services,0,CP12,United States,341.534046,4.1593051,16937460,119.02,14230681.499,2040,0.133,16.6450382949778,4.84819479289545,0.0839422808063119,0.0472111432651063,0.037
