LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,4.493157,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,4.698497,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,5.432694,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,4.458598,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,6.229199,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,2.054381,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,1.929931,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,0.1394825,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,2.148216,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,1.512197,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,1.607216,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,1.398026,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,1.479119,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,1.680033,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,2.090829,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,2.684908,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,2.419907,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,1.340702,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,1.356565,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,1.272842,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,2.03976,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,1.064956,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,1.687692,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,1.335163,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,1.432658,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,1.354939,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,0.8284461,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,1.562716,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,2.552079,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,2.02164,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,1.778912,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,2.024031,,
CAN,Canada,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,2.292573,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1968,1968,PC,Percentage,0,Units,,,2.466172,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1969,1969,PC,Percentage,0,Units,,,1.91451,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1970,1970,PC,Percentage,0,Units,,,4.308879,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,4.903973,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,5.209473,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,6.168645,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,9.564677,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,10.12164,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,9.5679,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,7.111055,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,3.546562,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,4.158898,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,5.833701,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,7.42276,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,8.83757,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,7.721537,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,6.32777,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,4.150597,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,2.450893,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,1.002084,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,1.82836,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,3.187394,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,3.122243,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,3.391084,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,4.281687,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,4.231898,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,2.626404,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,1.991761,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,0.9385236,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,1.263482,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,1.089688,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,0.8823159,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,2.219655,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,2.722034,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,1.88627,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,1.932695,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,1.928468,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,1.81621,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,2.06,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,2.119668,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,1.991717,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,2.016322,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,1.577641,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,2.387581,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,2.09103,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,2.075704,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,1.30674,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,1.606256,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,0.9516587,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,1.366979,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,0.8827434,,
LUX,Luxembourg,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,1.798471,,
ITA,Italy,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1961,1961,PC,Percentage,0,Units,,,2.551453,,
ITA,Italy,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1962,1962,PC,Percentage,0,Units,,,4.91483,,
ITA,Italy,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1963,1963,PC,Percentage,0,Units,,,7.243155,,
ITA,Italy,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1964,1964,PC,Percentage,0,Units,,,6.265112,,
ITA,Italy,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1965,1965,PC,Percentage,0,Units,,,4.429715,,
ITA,Italy,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1966,1966,PC,Percentage,0,Units,,,2.503245,,
ITA,Italy,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1967,1967,PC,Percentage,0,Units,,,4.612389,,
ITA,Italy,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1968,1968,PC,Percentage,0,Units,,,1.653383,,
ITA,Italy,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1969,1969,PC,Percentage,0,Units,,,2.489001,,
ITA,Italy,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1970,1970,PC,Percentage,0,Units,,,4.80427,,
