LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,0.781644,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,1.000751,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,0.7018413,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,-13.18465,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,0.3966755,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,0.752587,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,5.676938,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,8.243505,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,0.3509918,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,0.5368472,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,1.116505,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,0.456073,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,0.5894066,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,4.648032,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,1.256053,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-7.749215,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,3.6371,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,16.8751,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,3.758443,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-5.891073,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,12.17725,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,10.91642,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,16.94831,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,11.18799,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,5.519155,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,13.93344,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-18.39721,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,9.487447,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,15.35126,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,0.8902224,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-0.6790125,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-0.3379915,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-16.7041,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-6.584728,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,7.916659,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,7.529873,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,-2.11295,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,5.078242,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,4.228507,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,3.570283,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,42.69424,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,42.48391,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,12.88986,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,1.721631,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,18.63955,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,13.9248,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,7.684154,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,12.15516,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,0.8115352,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,4.204142,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-1.258134,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,-1.255334,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,10.4691,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,5.68764,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-1.359578,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-2.246368,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-4.004848,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-3.545084,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,-2.480406,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,2.960683,,
SVK,Slovak Republic,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,4.216668,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,30.72036,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,22.61759,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,17.69774,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,19.4158,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,26.96115,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,17.56703,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,5.762579,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,17.50387,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,11.90416,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,8.54915,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,6.378874,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,6.286232,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,11.91115,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,4.295205,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,5.602475,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,8.051816,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,4.518675,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-0.2780058,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,3.481468,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,2.428858,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,6.960537,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,5.270342,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,6.453986,,
COL,Colombia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,5.697279,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1956,1956,PC,Percentage,0,Units,,,1.523727,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1957,1957,PC,Percentage,0,Units,,,2.61578,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1958,1958,PC,Percentage,0,Units,,,5.933974,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1959,1959,PC,Percentage,0,Units,,,2.209073,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1960,1960,PC,Percentage,0,Units,,,-0.07719027,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1961,1961,PC,Percentage,0,Units,,,0.5407493,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1962,1962,PC,Percentage,0,Units,,,3.803304,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1963,1963,PC,Percentage,0,Units,,,1.665433,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1964,1964,PC,Percentage,0,Units,,,1.456134,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1965,1965,PC,Percentage,0,Units,,,1.578758,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1966,1966,PC,Percentage,0,Units,,,2.048746,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1967,1967,PC,Percentage,0,Units,,,6.057459,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1968,1968,PC,Percentage,0,Units,,,7.212794,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1969,1969,PC,Percentage,0,Units,,,1.127887,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1970,1970,PC,Percentage,0,Units,,,0.4250152,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,3.143893,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,2.930832,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,3.587699,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,6.487081,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,7.630948,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,31.40005,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,36.54124,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,10.87087,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,26.27139,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,21.53083,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,9.822325,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,14.40734,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,4.911217,,
NZL,New Zealand,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,7.601219,,
